13.01.2021;05:49;06:35;08:05;11:52;12:00;13:50;15:39;17:33;12:56
14.01.2021;05:48;06:34;08:04;11:52;12:00;13:52;15:41;17:35;12:56
15.01.2021;05:47;06:33;08:03;11:52;12:00;13:54;15:43;17:36;12:56
16.01.2021;05:47;06:32;08:02;11:53;12:00;13:55;15:45;17:38;12:56
17.01.2021;05:46;06:30;08:00;11:53;12:00;13:57;15:46;17:39;12:57
18.01.2021;05:45;06:29;07:59;11:53;12:00;13:59;15:48;17:41;12:57
19.01.2021;05:44;06:28;07:58;11:54;12:00;14:01;15:50;17:42;12:57
20.01.2021;05:43;06:26;07:56;11:54;12:00;14:03;15:52;17:44;12:57
21.01.2021;05:42;06:25;07:55;11:54;12:00;14:04;15:54;17:45;12:57
22.01.2021;05:41;06:24;07:54;11:55;12:00;14:06;15:56;17:47;12:57
23.01.2021;05:40;06:22;07:52;11:55;12:00;14:08;15:58;17:49;12:57
24.01.2021;05:39;06:20;07:50;11:55;12:00;14:10;16:00;17:50;12:58
25.01.2021;05:38;06:19;07:49;11:55;12:00;14:12;16:02;17:52;12:58
26.01.2021;05:37;06:17;07:47;11:56;12:00;14:14;16:05;17:54;12:58
27.01.2021;05:35;06:16;07:46;11:56;12:00;14:16;16:07;17:55;12:58
28.01.2021;05:34;06:14;07:44;11:56;12:00;14:18;16:09;17:57;12:58
29.01.2021;05:33;06:12;07:42;11:56;12:00;14:20;16:11;17:59;12:58
30.01.2021;05:31;06:10;07:40;11:56;12:00;14:22;16:13;18:01;12:58
31.01.2021;05:30;06:08;07:38;11:56;12:00;14:24;16:15;18:03;12:58
01.02.2021;05:28;06:07;07:37;11:57;12:00;14:26;16:17;18:04;12:58
02.02.2021;05:27;06:05;07:35;11:57;12:00;14:28;16:19;18:06;12:58
03.02.2021;05:25;06:03;07:33;11:57;12:00;14:30;16:22;18:08;12:57
04.02.2021;05:23;06:01;07:31;11:57;12:00;14:32;16:24;18:10;12:57
05.02.2021;05:22;05:59;07:29;11:57;12:00;14:34;16:26;18:12;12:57
06.02.2021;05:20;05:57;07:27;11:57;12:00;14:36;16:28;18:14;12:57
07.02.2021;05:18;05:55;07:25;11:57;12:00;14:38;16:30;18:15;12:57
08.02.2021;05:17;05:53;07:23;11:57;12:00;14:40;16:32;18:17;12:57
09.02.2021;05:15;05:51;07:21;11:57;12:00;14:42;16:35;18:19;12:57
10.02.2021;05:13;05:48;07:18;11:57;12:00;14:44;16:37;18:21;12:56
11.02.2021;05:11;05:46;07:16;11:57;12:00;14:46;16:39;18:23;12:56
12.02.2021;05:09;05:44;07:14;11:57;12:00;14:48;16:41;18:25;12:56
13.02.2021;05:07;05:42;07:12;11:57;12:00;14:50;16:43;18:27;12:56
14.02.2021;05:05;05:40;07:10;11:57;12:00;14:52;16:46;18:29;12:56
15.02.2021;05:03;05:37;07:07;11:57;12:00;14:53;16:48;18:31;12:55
16.02.2021;05:01;05:35;07:05;11:57;12:00;14:55;16:50;18:33;12:55
17.02.2021;04:59;05:33;07:03;11:57;12:00;14:57;16:52;18:35;12:55
18.02.2021;04:57;05:31;07:01;11:57;12:00;14:59;16:54;18:37;12:54
19.02.2021;04:55;05:28;06:58;11:57;12:00;15:01;16:56;18:39;12:54
20.02.2021;04:52;05:26;06:56;11:57;12:00;15:03;16:59;18:41;12:54
21.02.2021;04:50;05:23;06:53;11:57;12:00;15:05;17:01;18:43;12:53
22.02.2021;04:48;05:21;06:51;11:56;12:00;15:07;17:03;18:45;12:53
23.02.2021;04:46;05:19;06:49;11:56;12:00;15:09;17:05;18:47;12:53
24.02.2021;04:43;05:16;06:46;11:56;12:00;15:11;17:07;18:49;12:52
25.02.2021;04:41;05:14;06:44;11:56;12:00;15:13;17:09;18:51;12:52
26.02.2021;04:39;05:11;06:41;11:56;12:00;15:15;17:11;18:53;12:52
27.02.2021;04:36;05:09;06:39;11:56;12:00;15:17;17:13;18:55;12:51
28.02.2021;04:34;05:06;06:36;11:55;12:00;15:18;17:16;18:57;12:51
01.03.2021;04:31;05:04;06:34;11:55;12:00;15:20;17:18;18:59;12:50
02.03.2021;04:29;05:01;06:31;11:55;12:00;15:22;17:20;19:01;12:50
03.03.2021;04:26;04:59;06:29;11:55;12:00;15:24;17:22;19:03;12:49
04.03.2021;04:24;04:56;06:26;11:55;12:00;15:26;17:24;19:05;12:49
05.03.2021;04:21;04:54;06:24;11:54;12:00;15:28;17:26;19:07;12:49
06.03.2021;04:18;04:51;06:21;11:54;12:00;15:29;17:28;19:10;12:48
07.03.2021;04:16;04:49;06:19;11:54;12:00;15:31;17:30;19:12;12:48
08.03.2021;04:13;04:46;06:16;11:54;12:00;15:33;17:32;19:14;12:47
09.03.2021;04:10;04:44;06:14;11:53;12:00;15:35;17:34;19:16;12:47
10.03.2021;04:07;04:41;06:11;11:53;12:00;15:36;17:36;19:18;12:46
11.03.2021;04:05;04:39;06:09;11:53;12:00;15:38;17:39;19:20;12:46
12.03.2021;04:02;04:36;06:06;11:53;12:00;15:40;17:41;19:23;12:45
13.03.2021;03:59;04:33;06:03;11:52;12:00;15:42;17:43;19:25;12:45
14.03.2021;03:56;04:31;06:01;11:52;12:00;15:43;17:45;19:27;12:44
15.03.2021;03:53;04:28;05:58;11:52;12:00;15:45;17:47;19:29;12:44
16.03.2021;03:50;04:26;05:56;11:52;12:00;15:47;17:49;19:32;12:43
17.03.2021;03:47;04:23;05:53;11:51;12:00;15:48;17:51;19:34;12:43
18.03.2021;03:44;04:20;05:50;11:51;12:00;15:50;17:53;19:36;12:42
19.03.2021;03:41;04:18;05:48;11:51;12:00;15:52;17:55;19:38;12:42
20.03.2021;03:38;04:15;05:45;11:50;12:00;15:53;17:57;19:41;12:41
21.03.2021;03:35;04:12;05:42;11:50;12:00;15:55;17:59;19:43;12:40
22.03.2021;03:32;04:10;05:40;11:50;12:00;15:56;18:01;19:45;12:40
23.03.2021;03:29;04:07;05:37;11:50;12:00;15:58;18:03;19:48;12:39
24.03.2021;03:26;04:05;05:35;11:49;12:00;16:00;18:05;19:50;12:39
25.03.2021;03:23;04:02;05:32;11:49;12:00;16:01;18:07;19:53;12:38
26.03.2021;03:19;03:59;05:29;11:49;12:00;16:03;18:09;19:55;12:38
27.03.2021;03:16;03:57;05:27;11:48;12:00;16:04;18:11;19:58;12:37
28.03.2021;03:13;03:54;05:24;11:48;12:00;16:06;18:13;20:00;12:37
29.03.2021;03:09;03:52;05:22;11:48;12:00;16:07;18:15;20:02;12:36
30.03.2021;03:06;03:49;05:19;11:47;12:00;16:09;18:17;20:05;12:36
31.03.2021;03:03;03:46;05:16;11:47;12:00;16:10;18:19;20:08;12:35
01.04.2021;02:59;03:44;05:14;11:47;12:00;16:12;18:21;20:10;12:35
02.04.2021;02:56;03:41;05:11;11:47;12:00;16:13;18:23;20:13;12:34
03.04.2021;02:52;03:39;05:09;11:46;12:00;16:15;18:25;20:15;12:34
04.04.2021;02:49;03:36;05:06;11:46;12:00;16:16;18:27;20:18;12:33
05.04.2021;02:45;03:33;05:03;11:46;12:00;16:18;18:29;20:21;12:33
06.04.2021;02:42;03:31;05:01;11:45;12:00;16:19;18:31;20:23;12:32
07.04.2021;02:38;03:28;04:58;11:45;12:00;16:21;18:33;20:26;12:32
08.04.2021;02:34;03:26;04:56;11:45;12:00;16:22;18:35;20:29;12:31
09.04.2021;02:30;03:23;04:53;11:45;12:00;16:23;18:37;20:32;12:31
10.04.2021;02:27;03:21;04:51;11:44;12:00;16:25;18:39;20:35;12:30
11.04.2021;02:23;03:18;04:48;11:44;12:00;16:26;18:41;20:38;12:30
12.04.2021;02:19;03:15;04:45;11:44;12:00;16:28;18:43;20:41;12:29
13.04.2021;02:15;03:13;04:43;11:44;12:00;16:29;18:45;20:44;12:29
14.04.2021;02:11;03:10;04:40;11:43;12:00;16:30;18:47;20:47;12:28
15.04.2021;02:07;03:08;04:38;11:43;12:00;16:32;18:49;20:50;12:28
16.04.2021;02:02;03:05;04:35;11:43;12:00;16:33;18:52;20:53;12:27
17.04.2021;01:58;03:03;04:33;11:43;12:00;16:34;18:54;20:56;12:27
18.04.2021;01:54;03:00;04:30;11:42;12:00;16:36;18:56;20:59;12:26
19.04.2021;01:49;02:58;04:28;11:42;12:00;16:37;18:58;21:02;12:26
20.04.2021;01:45;02:56;04:26;11:42;12:00;16:38;19:00;21:06;12:25
21.04.2021;01:40;02:53;04:23;11:42;12:00;16:40;19:02;21:09;12:25
22.04.2021;01:35;02:51;04:21;11:42;12:00;16:41;19:04;21:12;12:25
23.04.2021;01:30;02:48;04:18;11:41;12:00;16:42;19:06;21:16;12:24
24.04.2021;01:25;02:46;04:16;11:41;12:00;16:44;19:08;21:19;12:24
25.04.2021;01:20;02:44;04:14;11:41;12:00;16:45;19:10;21:23;12:23
26.04.2021;01:14;02:41;04:11;11:41;12:00;16:46;19:12;21:27;12:23
27.04.2021;01:09;02:39;04:09;11:41;12:00;16:47;19:14;21:31;12:23
28.04.2021;01:03;02:37;04:07;11:40;12:00;16:49;19:16;21:34;12:22
29.04.2021;00:56;02:34;04:04;11:40;12:00;16:50;19:18;21:38;12:22
30.04.2021;00:49;02:32;04:02;11:40;12:00;16:51;19:20;21:42;12:22
01.05.2021;00:42;02:30;04:00;11:40;12:00;16:52;19:22;21:47;12:21
02.05.2021;00:33;02:28;03:58;11:40;12:00;16:54;19:24;21:51;12:21
03.05.2021;00:23;02:25;03:55;11:40;12:00;16:55;19:26;21:55;12:21
04.05.2021;00:10;02:23;03:53;11:40;12:00;16:56;19:28;22:00;12:21
05.05.2021;23:44;02:21;03:51;11:40;12:00;16:57;19:30;21:00;12:20
06.05.2021;01:49;02:19;03:49;11:40;12:00;16:58;19:32;21:02;12:20
07.05.2021;01:47;02:17;03:47;11:40;12:00;16:59;19:34;21:04;12:20
08.05.2021;01:45;02:15;03:45;11:39;12:00;17:01;19:36;21:06;12:20
09.05.2021;01:43;02:13;03:43;11:39;12:00;17:02;19:37;21:07;12:19
10.05.2021;01:41;02:11;03:41;11:39;12:00;17:03;19:39;21:09;12:19
11.05.2021;01:39;02:09;03:39;11:39;12:00;17:04;19:41;21:11;12:19
12.05.2021;01:37;02:07;03:37;11:39;12:00;17:05;19:43;21:13;12:19
13.05.2021;01:35;02:05;03:35;11:39;12:00;17:06;19:45;21:15;12:19
14.05.2021;01:33;02:03;03:33;11:39;12:00;17:07;19:47;21:17;12:18
15.05.2021;01:31;02:01;03:31;11:39;12:00;17:08;19:49;21:19;12:18
16.05.2021;01:29;01:59;03:29;11:39;12:00;17:09;19:51;21:21;12:18
17.05.2021;01:28;01:58;03:28;11:39;12:00;17:10;19:52;21:22;12:18
18.05.2021;01:26;01:56;03:26;11:39;12:00;17:11;19:54;21:24;12:18
19.05.2021;01:24;01:54;03:24;11:39;12:00;17:12;19:56;21:26;12:18
20.05.2021;01:23;01:53;03:23;11:40;12:00;17:13;19:58;21:28;12:18
21.05.2021;01:21;01:51;03:21;11:40;12:00;17:14;19:59;21:29;12:18
22.05.2021;01:19;01:49;03:19;11:40;12:00;17:15;20:01;21:31;12:18
23.05.2021;01:18;01:48;03:18;11:40;12:00;17:16;20:03;21:33;12:17
24.05.2021;01:16;01:46;03:16;11:40;12:00;17:17;20:04;21:34;12:17
25.05.2021;01:15;01:45;03:15;11:40;12:00;17:18;20:06;21:36;12:17
26.05.2021;01:14;01:44;03:14;11:40;12:00;17:19;20:08;21:38;12:17
27.05.2021;01:12;01:42;03:12;11:40;12:00;17:20;20:09;21:39;12:17
28.05.2021;01:11;01:41;03:11;11:40;12:00;17:21;20:11;21:41;12:17
29.05.2021;01:10;01:40;03:10;11:40;12:00;17:21;20:12;21:42;12:17
30.05.2021;01:09;01:39;03:09;11:41;12:00;17:22;20:14;21:44;12:17
31.05.2021;01:07;01:37;03:07;11:41;12:00;17:23;20:15;21:45;12:18
01.06.2021;01:06;01:36;03:06;11:41;12:00;17:24;20:16;21:46;12:18
02.06.2021;01:05;01:35;03:05;11:41;12:00;17:24;20:18;21:48;12:18
03.06.2021;01:04;01:34;03:04;11:41;12:00;17:25;20:19;21:49;12:18
04.06.2021;01:03;01:33;03:03;11:41;12:00;17:26;20:20;21:50;12:18
05.06.2021;01:03;01:33;03:03;11:42;12:00;17:27;20:21;21:51;12:18
06.06.2021;01:02;01:32;03:02;11:42;12:00;17:27;20:22;21:52;12:18
07.06.2021;01:01;01:31;03:01;11:42;12:00;17:28;20:23;21:53;12:18
08.06.2021;01:00;01:30;03:00;11:42;12:00;17:28;20:24;21:54;12:18
09.06.2021;01:00;01:30;03:00;11:42;12:00;17:29;20:25;21:55;12:18
10.06.2021;00:59;01:29;02:59;11:42;12:00;17:29;20:26;21:56;12:19
11.06.2021;00:59;01:29;02:59;11:43;12:00;17:30;20:27;21:57;12:19
12.06.2021;00:58;01:28;02:58;11:43;12:00;17:30;20:28;21:58;12:19
13.06.2021;00:58;01:28;02:58;11:43;12:00;17:31;20:29;21:59;12:19
14.06.2021;00:58;01:28;02:58;11:43;12:00;17:31;20:29;21:59;12:19
15.06.2021;00:58;01:28;02:58;11:44;12:00;17:32;20:30;22:00;12:19
16.06.2021;00:57;01:27;02:57;11:44;12:00;17:32;20:30;22:00;12:20
17.06.2021;00:57;01:27;02:57;11:44;12:00;17:32;20:31;22:01;12:20
18.06.2021;00:57;01:27;02:57;11:44;12:00;17:33;20:31;22:01;12:20
19.06.2021;00:57;01:27;02:57;11:44;12:00;17:33;20:32;22:02;12:20
20.06.2021;00:57;01:27;02:57;11:45;12:00;17:33;20:32;22:02;12:20
21.06.2021;00:58;01:28;02:58;11:45;12:00;17:34;20:32;22:02;12:21
22.06.2021;00:58;01:28;02:58;11:45;12:00;17:34;20:32;22:02;12:21
23.06.2021;00:58;01:28;02:58;11:45;12:00;17:34;20:32;22:02;12:21
24.06.2021;00:59;01:29;02:59;11:45;12:00;17:34;20:32;22:02;12:21
25.06.2021;00:59;01:29;02:59;11:46;12:00;17:34;20:32;22:02;12:22
26.06.2021;00:59;01:29;02:59;11:46;12:00;17:34;20:32;22:02;12:22
27.06.2021;01:00;01:30;03:00;11:46;12:00;17:34;20:32;22:02;12:22
28.06.2021;01:01;01:31;03:01;11:46;12:00;17:34;20:32;22:02;12:22
29.06.2021;01:01;01:31;03:01;11:47;12:00;17:34;20:31;22:01;12:22
30.06.2021;01:02;01:32;03:02;11:47;12:00;17:34;20:31;22:01;12:23
01.07.2021;01:03;01:33;03:03;11:47;12:00;17:34;20:30;22:00;12:23
02.07.2021;01:04;01:34;03:04;11:47;12:00;17:34;20:30;22:00;12:23
03.07.2021;01:05;01:35;03:05;11:47;12:00;17:34;20:29;21:59;12:23
04.07.2021;01:06;01:36;03:06;11:47;12:00;17:33;20:29;21:59;12:24
05.07.2021;01:07;01:37;03:07;11:48;12:00;17:33;20:28;21:58;12:24
06.07.2021;01:08;01:38;03:08;11:48;12:00;17:33;20:27;21:57;12:24
07.07.2021;01:09;01:39;03:09;11:48;12:00;17:32;20:26;21:56;12:24
08.07.2021;01:10;01:40;03:10;11:48;12:00;17:32;20:26;21:56;12:25
09.07.2021;01:11;01:41;03:11;11:48;12:00;17:32;20:25;21:55;12:25
10.07.2021;01:12;01:42;03:12;11:48;12:00;17:31;20:24;21:54;12:25
11.07.2021;01:14;01:44;03:14;11:49;12:00;17:31;20:23;21:53;12:25
12.07.2021;01:15;01:45;03:15;11:49;12:00;17:30;20:22;21:52;12:26
13.07.2021;01:16;01:46;03:16;11:49;12:00;17:30;20:20;21:50;12:26
14.07.2021;01:18;01:48;03:18;11:49;12:00;17:29;20:19;21:49;12:26
15.07.2021;01:19;01:49;03:19;11:49;12:00;17:29;20:18;21:48;12:26
16.07.2021;01:21;01:51;03:21;11:49;12:00;17:28;20:17;21:47;12:26
17.07.2021;01:22;01:52;03:22;11:49;12:00;17:27;20:15;21:45;12:27
18.07.2021;01:24;01:54;03:24;11:49;12:00;17:27;20:14;21:44;12:27
19.07.2021;01:25;01:55;03:25;11:49;12:00;17:26;20:12;21:42;12:27
20.07.2021;01:27;01:57;03:27;11:49;12:00;17:25;20:11;21:41;12:27
21.07.2021;01:29;01:59;03:29;11:49;12:00;17:24;20:09;21:39;12:27
22.07.2021;01:30;02:00;03:30;11:49;12:00;17:23;20:08;21:38;12:28
23.07.2021;01:32;02:02;03:32;11:50;12:00;17:22;20:06;21:36;12:28
24.07.2021;01:34;02:04;03:34;11:50;12:00;17:22;20:04;21:34;12:28
25.07.2021;01:35;02:05;03:35;11:50;12:00;17:21;20:03;21:33;12:28
26.07.2021;01:37;02:07;03:37;11:50;12:00;17:20;20:01;21:31;12:28
27.07.2021;01:39;02:09;03:39;11:50;12:00;17:19;19:59;21:29;12:28
28.07.2021;01:41;02:11;03:41;11:50;12:00;17:18;19:57;21:27;12:28
29.07.2021;01:42;02:12;03:42;11:49;12:00;17:16;19:55;21:25;12:29
30.07.2021;01:44;02:14;03:44;11:49;12:00;17:15;19:53;21:23;12:29
31.07.2021;01:46;02:16;03:46;11:49;12:00;17:14;19:51;21:21;12:29
01.08.2021;01:48;02:18;03:48;11:49;12:00;17:13;19:50;21:20;12:29
02.08.2021;01:50;02:20;03:50;11:49;12:00;17:12;19:48;21:18;12:29
03.08.2021;01:52;02:22;03:52;11:49;12:00;17:11;19:45;21:15;12:29
04.08.2021;01:53;02:23;03:53;11:49;12:00;17:09;19:43;21:13;12:29
05.08.2021;01:55;02:25;03:55;11:49;12:00;17:08;19:41;21:11;12:29
06.08.2021;01:57;02:27;03:57;11:49;12:00;17:07;19:39;21:09;12:29
07.08.2021;01:59;02:29;03:59;11:49;12:00;17:05;19:37;22:09;12:29
08.08.2021;00:02;02:31;04:01;11:49;12:00;17:04;19:35;22:04;12:29
09.08.2021;00:22;02:33;04:03;11:49;12:00;17:02;19:33;21:59;12:29
10.08.2021;00:34;02:35;04:05;11:48;12:00;17:01;19:30;21:55;12:30
11.08.2021;00:43;02:37;04:07;11:48;12:00;17:00;19:28;21:51;12:30
12.08.2021;00:51;02:39;04:09;11:48;12:00;16:58;19:26;21:46;12:30
13.08.2021;00:58;02:41;04:11;11:48;12:00;16:57;19:24;21:42;12:30
14.08.2021;01:05;02:43;04:13;11:48;12:00;16:55;19:21;21:38;12:30
15.08.2021;01:11;02:45;04:15;11:47;12:00;16:53;19:19;21:34;12:30
16.08.2021;01:16;02:47;04:17;11:47;12:00;16:52;19:17;21:30;12:30
17.08.2021;01:22;02:48;04:18;11:47;12:00;16:50;19:14;21:26;12:30
18.08.2021;01:27;02:50;04:20;11:47;12:00;16:48;19:12;21:22;12:30
19.08.2021;01:32;02:52;04:22;11:47;12:00;16:47;19:10;21:18;12:30
20.08.2021;01:36;02:54;04:24;11:46;12:00;16:45;19:07;21:14;12:30
21.08.2021;01:41;02:56;04:26;11:46;12:00;16:43;19:05;21:11;12:29
22.08.2021;01:45;02:58;04:28;11:46;12:00;16:42;19:02;21:07;12:29
23.08.2021;01:49;03:00;04:30;11:46;12:00;16:40;19:00;21:03;12:29
24.08.2021;01:53;03:02;04:32;11:45;12:00;16:38;18:57;21:00;12:29
25.08.2021;01:57;03:04;04:34;11:45;12:00;16:36;18:55;20:56;12:29
26.08.2021;02:01;03:06;04:36;11:45;12:00;16:34;18:52;20:52;12:29
27.08.2021;02:05;03:08;04:38;11:44;12:00;16:32;18:50;20:49;12:29
28.08.2021;02:08;03:10;04:40;11:44;12:00;16:31;18:47;20:45;12:29
29.08.2021;02:12;03:12;04:42;11:44;12:00;16:29;18:45;20:42;12:29
30.08.2021;02:15;03:14;04:44;11:44;12:00;16:27;18:42;20:38;12:29
31.08.2021;02:19;03:16;04:46;11:43;12:00;16:25;18:40;20:35;12:29
01.09.2021;02:22;03:18;04:48;11:43;12:00;16:23;18:37;20:32;12:29
02.09.2021;02:25;03:19;04:49;11:43;12:00;16:21;18:35;20:28;12:29
03.09.2021;02:28;03:21;04:51;11:42;12:00;16:19;18:32;20:25;12:28
04.09.2021;02:31;03:23;04:53;11:42;12:00;16:17;18:29;20:22;12:28
05.09.2021;02:35;03:25;04:55;11:42;12:00;16:15;18:27;20:18;12:28
06.09.2021;02:38;03:27;04:57;11:41;12:00;16:13;18:24;20:15;12:28
07.09.2021;02:41;03:29;04:59;11:41;12:00;16:11;18:22;20:12;12:28
08.09.2021;02:43;03:31;05:01;11:41;12:00;16:09;18:19;20:09;12:28
09.09.2021;02:46;03:33;05:03;11:40;12:00;16:07;18:16;20:05;12:28
10.09.2021;02:49;03:35;05:05;11:40;12:00;16:05;18:14;20:02;12:28
11.09.2021;02:52;03:37;05:07;11:40;12:00;16:02;18:11;19:59;12:28
12.09.2021;02:55;03:39;05:09;11:39;12:00;16:00;18:08;19:56;12:27
13.09.2021;02:57;03:41;05:11;11:39;12:00;15:58;18:06;19:53;12:27
14.09.2021;03:00;03:43;05:13;11:39;12:00;15:56;18:03;19:50;12:27
15.09.2021;03:03;03:45;05:15;11:38;12:00;15:54;18:01;19:46;12:27
16.09.2021;03:05;03:47;05:17;11:38;12:00;15:52;17:58;19:43;12:27
17.09.2021;03:08;03:48;05:18;11:37;12:00;15:49;17:55;19:40;12:27
18.09.2021;03:10;03:50;05:20;11:37;12:00;15:47;17:53;19:37;12:27
19.09.2021;03:13;03:52;05:22;11:37;12:00;15:45;17:50;19:34;12:27
20.09.2021;03:15;03:54;05:24;11:36;12:00;15:43;17:47;19:31;12:26
21.09.2021;03:18;03:56;05:26;11:36;12:00;15:41;17:45;19:28;12:26
22.09.2021;03:20;03:58;05:28;11:36;12:00;15:38;17:42;19:25;12:26
23.09.2021;03:23;04:00;05:30;11:35;12:00;15:36;17:39;19:23;12:26
24.09.2021;03:25;04:02;05:32;11:35;12:00;15:34;17:37;19:20;12:26
25.09.2021;03:27;04:04;05:34;11:35;12:00;15:32;17:34;19:17;12:26
26.09.2021;03:30;04:06;05:36;11:34;12:00;15:29;17:32;19:14;12:26
27.09.2021;03:32;04:08;05:38;11:34;12:00;15:27;17:29;19:11;12:26
28.09.2021;03:34;04:10;05:40;11:34;12:00;15:25;17:26;19:08;12:25
29.09.2021;03:37;04:12;05:42;11:33;12:00;15:23;17:24;19:06;12:25
30.09.2021;03:39;04:14;05:44;11:33;12:00;15:20;17:21;19:03;12:25
01.10.2021;03:41;04:16;05:46;11:33;12:00;15:18;17:18;19:00;12:25
02.10.2021;03:43;04:18;05:48;11:32;12:00;15:16;17:16;18:57;12:25
03.10.2021;03:45;04:20;05:50;11:32;12:00;15:14;17:13;18:55;12:25
04.10.2021;03:48;04:22;05:52;11:32;12:00;15:11;17:11;18:52;12:25
05.10.2021;03:50;04:24;05:54;11:31;12:00;15:09;17:08;18:49;12:25
06.10.2021;03:52;04:26;05:56;11:31;12:00;15:07;17:06;18:47;12:25
07.10.2021;03:54;04:28;05:58;11:31;12:00;15:04;17:03;18:44;12:25
08.10.2021;03:56;04:30;06:00;11:31;12:00;15:02;17:00;18:41;12:25
09.10.2021;03:58;04:32;06:02;11:30;12:00;15:00;16:58;18:39;12:25
10.10.2021;04:00;04:34;06:04;11:30;12:00;14:58;16:55;18:36;12:25
11.10.2021;04:02;04:36;06:06;11:30;12:00;14:55;16:53;18:34;12:25
12.10.2021;04:04;04:38;06:08;11:29;12:00;14:53;16:50;18:31;12:25
13.10.2021;04:07;04:40;06:10;11:29;12:00;14:51;16:48;18:29;12:25
14.10.2021;04:09;04:42;06:12;11:29;12:00;14:49;16:45;18:26;12:25
15.10.2021;04:11;04:44;06:14;11:29;12:00;14:46;16:43;18:24;12:25
16.10.2021;04:13;04:46;06:16;11:29;12:00;14:44;16:40;18:22;12:25
17.10.2021;04:15;04:48;06:18;11:28;12:00;14:42;16:38;18:19;12:25
18.10.2021;04:17;04:50;06:20;11:28;12:00;14:40;16:35;18:17;12:25
19.10.2021;04:18;04:52;06:22;11:28;12:00;14:38;16:33;18:15;12:25
20.10.2021;04:20;04:54;06:24;11:28;12:00;14:35;16:31;18:12;12:25
21.10.2021;04:22;04:56;06:26;11:28;12:00;14:33;16:28;18:10;12:25
